,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
3/7/2022,13:00,32,32,30.4,42,17.5,4.8,NNE,2.41,12.9,N,32,32.8,32.8,---,1012.9,0,0,943,40.55,1028,8.2,1.76,9.2,0,0.285,34.3,35,16.6,34.8,6.6,1.1269,0.66,700,1,100,30
3/7/2022,13:30,32.9,33.2,31.9,40,17.6,3.2,NE,1.61,12.9,WSW,32.9,33.9,33.9,---,1012.1,0,0,899,38.66,1072,7.2,1.54,8.1,0,0.304,35.2,34,17,36.1,6.44,1.1221,0,695,1,100,30
3/7/2022,14:00,30.8,32.9,30.8,44,17.2,3.2,NE,1.61,16.1,ENE,30.8,31.4,31.4,---,1011.6,0,0,370,15.91,1035,3.7,0.79,7.1,0,0.26,34.3,35,16.6,34.8,6.6,1.1255,0.46,697,1,100,30
3/7/2022,14:30,31.5,31.5,30.1,45,18.1,3.2,NNE,1.61,11.3,ENE,31.5,32.6,32.6,---,1011.1,0,0,529,22.75,991,3.8,0.81,5.6,0,0.274,34.6,36,17.3,35.6,6.77,1.123,0,696,1,100,30
3/7/2022,15:00,30.3,31.6,30.3,45,17,3.2,NNE,1.61,12.9,N,30.3,30.8,30.8,---,1011,0,0,227,9.76,464,2.2,0.47,3.9,0,0.249,34.5,35,16.8,35.2,6.59,1.1238,0.33,700,1,100,30
3/7/2022,15:30,31.7,31.7,30.1,43,17.6,3.2,N,1.61,11.3,ENE,31.7,32.6,32.6,---,1010.6,0,0,407,17.5,613,2.1,0.45,2.7,0,0.279,34.4,35,16.8,35.1,6.59,1.1235,0,696,1,100,30
3/7/2022,16:00,31.6,32.3,31.6,43,17.5,3.2,NE,1.61,17.7,ENE,31.6,32.3,32.3,---,1010.5,0,0,330,14.19,575,1.3,0.28,1.9,0,0.275,34.4,35,16.7,35,6.59,1.1237,0.28,697,1,100,30
3/7/2022,16:30,30.2,31.7,30.2,47,17.6,1.6,NNE,0.8,14.5,SE,30.2,30.9,30.9,---,1010.7,0,0,112,4.82,392,0.3,0.06,0.9,0,0.247,33.6,35,16,33.8,6.65,1.1277,0,693,1,100,30
3/7/2022,17:00,28.8,30.2,28.8,50,17.3,1.6,NE,0.8,14.5,E,28.8,29.4,29.4,---,1011.1,0,0,45,1.94,113,0,0,0,0,0.218,32.9,37,16.3,33.3,6.92,1.1303,0.1,700,1,100,30
3/7/2022,17:30,27.9,28.8,27.9,49,16.2,1.6,NE,0.8,8,N,27.9,28.2,28.2,---,1011.3,0,0,22,0.95,30,0,0,0,0,0.199,32.2,37,15.7,32.2,6.95,1.134,0,695,1,100,30
3/7/2022,18:00,27.4,27.9,27.4,49,15.7,1.6,NE,0.8,11.3,NE,27.4,27.5,27.5,---,1011.7,0,0,9,0.39,21,0,0,0,0,0.189,31.6,36,14.7,31.3,6.83,1.1379,0.05,700,1,100,30
3/7/2022,18:30,26.6,27.4,26.6,56,17.1,1.6,NE,0.8,9.7,E,26.6,27.1,27.1,---,1012.3,0,0,0,0,0,0,0,0,0,0.172,30.9,38,14.9,30.6,7.2,1.141,0,695,1,100,30
3/7/2022,19:00,25.1,26.7,25.1,59,16.5,1.6,NE,0.8,8,SSE,25.1,25.4,25.4,---,1013.1,0,0,0,0,0,0,0,0,0,0.141,30.1,40,15,29.9,7.53,1.1448,0.03,696,1,100,30
3/7/2022,19:30,24.4,25.1,24.4,62,16.6,1.6,NE,0.8,4.8,NNE,24.4,24.8,24.8,---,1013.6,0,0,0,0,0,0,0,0,0,0.126,29.5,41,14.9,29.2,7.65,1.1479,0,698,1,100,30
3/7/2022,20:00,23.7,24.4,23.7,64,16.5,0,NE,0,3.2,NE,23.7,24.1,24.1,---,1013.8,0,0,0,0,0,0,0,0,0,0.112,29.2,41,14.6,28.8,7.66,1.1497,0.05,698,1,100,30
3/7/2022,20:30,22.7,23.7,22.7,67,16.3,0,---,0,0,---,22.7,23.1,23.1,---,1014.1,0,0,0,0,0,0,0,0,0,0.091,28.9,42,14.7,28.7,7.85,1.1507,0,698,1,100,30
3/7/2022,21:00,22.3,22.7,22.3,69,16.4,0,NE,0,1.6,NE,22.3,22.7,22.7,---,1014.3,0,0,0,0,0,0,0,0,0,0.083,28.6,42,14.4,28.2,7.85,1.1529,0.03,700,1,100,30
3/7/2022,21:30,22.4,22.4,22.3,69,16.5,0,NE,0,3.2,NE,22.4,22.8,22.8,---,1014.3,0,0,0,0,0,0,0,0,0,0.086,28.5,43,14.7,28.2,7.98,1.1526,0,697,1,100,30
3/7/2022,22:00,22.8,22.8,22.4,69,16.8,0,NE,0,1.6,NE,22.8,23.2,23.2,---,1014.3,0,0,0,0,0,0,0,0,0,0.093,28.4,43,14.7,28.2,7.99,1.153,0.03,699,1,100,30
3/7/2022,22:30,22.8,22.8,22.7,70,17,0,---,0,0,---,22.8,23.3,23.3,---,1014.4,0,0,0,0,0,0,0,0,0,0.093,28.3,44,14.9,28.1,8.15,1.1532,0,693,1,100,30
3/7/2022,23:00,22.5,22.8,22.5,71,17,0,---,0,0,---,22.5,22.9,22.9,---,1014.4,0,0,0,0,0,0,0,0,0,0.087,28.1,44,14.7,27.9,8.15,1.1543,0.03,699,1,100,30
3/7/2022,23:30,21.8,22.5,21.8,73,16.7,0,---,0,0,---,21.8,22.2,22.2,---,1014.3,0,0,0,0,0,0,0,0,0,0.072,27.3,46,14.6,27.1,8.45,1.1575,0,696,1,100,30
3/8/2022,0:00,21.4,21.8,21.4,75,16.8,0,NE,0,3.2,NE,21.4,21.9,21.9,---,1014.1,0,0,0,0,0,0,0,0,0,0.064,26.9,47,14.6,26.8,8.64,1.1587,0.03,701,1,100,30
3/8/2022,0:30,21.7,21.7,21.3,76,17.3,0,ENE,0,4.8,NNE,21.7,22.2,22.2,---,1014,0,0,0,0,0,0,0,0,0,0.069,26.6,48,14.7,26.6,8.85,1.1596,0,697,1,100,30
3/8/2022,1:00,21.1,21.7,21.1,77,16.9,0,---,0,0,---,21.1,21.6,21.6,---,1013.8,0,0,0,0,0,0,0,0,0,0.057,26.4,49,14.9,26.4,8.96,1.1598,0.03,697,1,100,30
3/8/2022,1:30,20.1,21,20.1,80,16.6,0,---,0,0,---,20.1,20.8,20.8,---,1013.5,0,0,0,0,0,0,0,0,0,0.037,25.9,49,14.4,25.9,8.98,1.162,0,697,1,100,30
3/8/2022,2:00,20.1,20.1,19.9,81,16.7,0,ENE,0,1.6,ENE,20.1,20.7,20.7,---,1013.4,0,0,0,0,0,0,0,0,0,0.036,25.8,50,14.6,25.8,9.18,1.1621,0.03,695,1,100,30
3/8/2022,2:30,19.7,20.1,19.7,83,16.8,0,---,0,0,---,19.7,20.4,20.4,---,1013.3,0,0,0,0,0,0,0,0,0,0.029,25.4,51,14.5,25.4,9.35,1.1638,0,694,1,100,30
3/8/2022,3:00,19.3,19.7,19.3,84,16.6,0,---,0,0,---,19.3,19.9,19.9,---,1013.2,0,0,0,0,0,0,0,0,0,0.021,24.8,52,14.3,24.8,9.52,1.1664,0.03,700,1,100,30
3/8/2022,3:30,19,19.3,19,85,16.4,0,---,0,0,---,19,19.6,19.6,---,1013.1,0,0,0,0,0,0,0,0,0,0.014,24.4,54,14.5,24.5,9.83,1.1672,0,691,1,100,30
3/8/2022,4:00,18.8,19,18.8,84,16,0,---,0,0,---,18.8,19.2,19.2,---,1013.2,0,0,0,0,0,0,0,0,0,0.009,24.1,54,14.2,24.2,9.84,1.169,0.03,686,1,100,30
3/8/2022,4:30,18.2,18.8,18.2,86,15.8,0,---,0,0,---,18.2,18.6,18.6,---,1013.5,0,0,0,0,0,0,0,0,0.003,0,23.9,55,14.3,24.1,10.05,1.1699,0,700,1,100,30
3/8/2022,5:00,17.8,18.2,17.8,89,16,0,---,0,0,---,17.8,18.3,18.3,---,1013.5,0,0,0,0,0,0,0,0,0.01,0,23.2,57,14.2,23.3,10.4,1.1729,0,696,1,100,30
3/8/2022,5:30,17.6,17.8,17.6,89,15.8,0,ENE,0,1.6,ENE,17.6,18.1,18.1,---,1014,0,0,0,0,0,0,0,0,0.015,0,22.9,57,13.9,22.9,10.42,1.1751,0,701,1,100,30
3/8/2022,6:00,17.3,17.7,17.3,90,15.7,0,---,0,0,---,17.3,17.7,17.7,---,1014.3,0,0,0,0,0,0,0,0,0.021,0,22.7,57,13.8,22.7,10.43,1.1763,0,697,1,100,30
3/8/2022,6:30,17.1,17.3,17.1,89,15.2,0,---,0,0,---,17.1,17.4,17.4,---,1014.6,0,0,10,0.43,18,0,0,0,0.027,0,22.7,57,13.8,22.7,10.43,1.1767,0,698,1,100,30
3/8/2022,7:00,17.6,17.6,17.1,90,15.9,0,---,0,0,---,17.6,18,18,---,1014.9,0,0,26,1.12,49,0,0,0,0.016,0,22.8,58,14.1,22.9,10.63,1.1762,0,697,1,100,30
3/8/2022,7:30,20.2,20.2,17.6,88,18.2,0,---,0,0,---,20.2,21.2,21.2,---,1015.3,0,0,139,5.98,290,0.2,0.04,0.6,0,0.039,23.7,58,15,23.9,10.56,1.1721,0,698,1,100,30
3/8/2022,8:00,22.4,22.4,20.3,79,18.6,1.6,ENE,0.8,6.4,ENE,22.4,23.3,23.3,---,1015.5,0,0,206,8.86,376,0.9,0.19,1.3,0,0.086,24.7,59,16.1,24.9,10.69,1.1671,0.1,698,1,100,30
3/8/2022,8:30,23.4,23.7,22.5,74,18.5,1.6,N,0.8,6.4,NNW,23.4,24.3,24.3,---,1015.8,0,0,296,12.73,663,1.3,0.28,1.9,0,0.106,25.7,56,16.3,25.9,10.12,1.163,0,699,1,100,30
3/8/2022,9:00,23.9,24.4,23.4,71,18.4,1.6,N,0.8,6.4,N,23.9,24.7,24.7,---,1015.5,0,0,228,9.81,824,1.6,0.34,2.8,0,0.117,26.3,54,16.2,26.6,9.76,1.1607,0.2,693,1,100,30
3/8/2022,9:30,26.3,26.3,23.9,60,17.9,3.2,NE,1.61,9.7,NNW,26.3,26.9,26.9,---,1015.1,0,0,654,28.13,911,3.3,0.71,4.8,0,0.167,27.7,50,16.3,27.9,9.11,1.1547,0,698,1,100,30
3/8/2022,10:00,27.9,28.4,26.3,54,17.8,3.2,NNE,1.61,12.9,NNE,27.9,28.7,28.7,---,1015.1,0,0,856,36.81,1009,4.9,1.05,5.9,0,0.2,29.5,45,16.3,29.7,8.25,1.1477,0.46,694,1,100,30
3/8/2022,10:30,28.1,28.1,27.7,53,17.6,4.8,NNE,2.41,11.3,NE,28.1,28.8,28.8,---,1014.7,0,0,734,31.57,1090,5.4,1.16,7.3,0,0.204,30.3,43,16.3,30.5,7.95,1.1444,0,700,1,100,30
3/8/2022,11:00,29.3,29.3,27.6,49,17.5,4.8,NNE,2.41,17.7,NE,29.3,30.1,30.1,---,1014.2,0,0,932,40.08,1095,6.8,1.46,8.1,0,0.229,31.3,40,16.1,31.5,7.48,1.14,0.53,698,1,100,30
3/8/2022,11:30,30.9,30.9,29.3,42,16.5,4.8,NE,2.41,14.5,NNW,30.9,31.3,31.3,---,1013.6,0,0,987,42.45,1042,8.1,1.74,8.4,0,0.263,32.8,36,15.7,32.8,6.83,1.1344,0,699,1,100,30
3/8/2022,12:00,32.2,32.2,30.9,39,16.5,3.2,NE,1.61,16.1,NE,32.2,32.5,32.5,---,1013,0,0,1000,43.01,1030,8.6,1.84,8.8,0,0.288,34,34,15.9,34.2,6.49,1.129,0.71,692,1,100,30
3/8/2022,12:30,32.1,32.6,32.1,39,16.4,3.2,NNE,1.61,14.5,SSE,32.1,32.3,32.3,---,1012.3,0,0,976,41.97,988,8.4,1.8,8.5,0,0.286,34.8,32,15.7,35,6.16,1.1254,0,700,1,100,30
3/8/2022,13:00,32.3,32.6,31.9,39,16.6,4.8,NE,2.41,14.5,NE,32.3,32.8,32.8,---,1011.5,0,0,982,42.23,1060,7.9,1.69,8.5,0,0.292,35.4,31,15.7,35.7,5.93,1.1223,0.69,696,1,100,30
3/8/2022,13:30,32.6,32.6,31.6,39,16.8,3.2,NNE,1.61,14.5,ENE,32.6,33.1,33.1,---,1011,0,0,889,38.23,1125,6.3,1.35,8.3,0,0.296,35.6,31,15.9,35.9,5.93,1.1209,0,700,1,100,30
3/8/2022,14:00,32.4,33.2,32.4,39,16.7,3.2,NNE,1.61,9.7,NE,32.4,32.9,32.9,---,1010.3,0,0,707,30.4,984,5.1,1.09,7.1,0,0.294,35.8,31,16,36.2,5.92,1.1194,0.53,698,1,100,30
3/8/2022,14:30,32.4,33.1,32.4,38,16.3,3.2,N,1.61,11.3,S,32.4,32.7,32.7,---,1010.1,0,0,763,32.81,884,4.7,1.01,5.8,0,0.294,36.1,30,15.8,36.4,5.75,1.1182,0,699,1,100,30
3/8/2022,15:00,32.2,32.7,32.1,38,16.1,3.2,NNE,1.61,12.9,NNE,32.2,32.4,32.4,---,1009.8,0,0,527,22.66,777,3.2,0.69,4.5,0,0.289,36,30,15.7,36.2,5.75,1.1184,0.46,696,1,100,30
3/8/2022,15:30,32.3,33,32.1,37,15.8,3.2,NE,1.61,12.9,ENE,32.3,32.4,32.4,---,1009.6,0,0,338,14.54,578,1.9,0.41,2.6,0,0.292,35.2,30,15,35.1,5.75,1.1218,0,702,1,100,30
3/8/2022,16:00,32.8,32.8,32.3,37,16.2,3.2,N,1.61,16.1,NE,32.8,33.1,33.1,---,1009.5,0,0,440,18.92,506,1.5,0.32,1.9,0,0.301,35.6,30,15.3,35.6,5.75,1.1202,0.3,698,1,100,30
3/8/2022,16:30,31.7,32.8,31.7,39,16,3.2,NE,1.61,12.9,NNE,31.7,31.8,31.8,---,1009.6,0,0,209,8.99,366,0.8,0.17,1.1,0,0.278,34.9,30,14.8,34.7,5.75,1.1232,0,699,1,100,30
3/8/2022,17:00,30.9,31.7,30.9,40,15.8,3.2,NE,1.61,9.7,NNE,30.9,30.9,30.9,---,1009.7,0,0,152,6.54,287,0.1,0.02,0.5,0,0.263,34.2,32,15.2,34.1,6.18,1.1255,0.18,696,1,100,30
3/8/2022,17:30,30.1,30.9,30.1,44,16.5,1.6,NE,0.8,9.7,NE,30.1,30.4,30.4,---,1009.7,0,0,47,2.02,86,0,0,0,0,0.245,33.7,33,15.2,33.6,6.4,1.1272,0,700,1,100,30
3/8/2022,18:00,28.8,30.1,28.8,48,16.7,0,NE,0,8,NNE,28.8,29.2,29.2,---,1010.2,0,0,8,0.34,19,0,0,0,0,0.219,32.8,34,14.9,32.6,6.53,1.1314,0.05,694,1,100,30
3/8/2022,18:30,27.9,28.8,27.9,52,17.1,0,NE,0,8,NE,27.9,28.4,28.4,---,1010.7,0,0,0,0,0,0,0,0,0,0.199,32.2,36,15.3,32.1,6.85,1.1339,0,702,1,100,30
3/8/2022,19:00,26.9,27.8,26.9,57,17.7,1.6,ENE,0.8,11.3,WNW,26.9,27.5,27.5,---,1011.4,0,0,0,0,0,0,0,0,0,0.178,31.6,38,15.5,31.5,7.17,1.1368,0.05,696,1,100,30
3/8/2022,19:30,25.6,26.8,25.6,59,17,1.6,NNE,0.8,8,NE,25.6,25.9,25.9,---,1012.2,0,0,0,0,0,0,0,0,0,0.152,31,39,15.4,30.9,7.29,1.1399,0,699,1,100,30
3/8/2022,20:00,24.7,25.6,24.7,65,17.7,3.2,NNE,1.61,11.3,NNE,24.7,25.3,25.3,---,1012.8,0,0,0,0,0,0,0,0,0,0.133,30.4,40,15.3,30.3,7.51,1.1429,0.05,694,1,100,30
3/8/2022,20:30,24.3,24.7,24.3,68,18,3.2,NNE,1.61,14.5,NE,24.3,24.9,24.9,---,1013.2,0,0,0,0,0,0,0,0,0,0.124,30,42,15.7,30,7.83,1.1445,0,698,1,100,30
3/8/2022,21:00,23.8,24.3,23.8,72,18.5,0,NE,0,4.8,NNE,23.8,24.6,24.6,---,1013.5,0,0,0,0,0,0,0,0,0,0.115,30,43,16.1,30.1,7.95,1.1443,0.03,691,1,100,30
3/8/2022,21:30,23.6,23.8,23.6,74,18.7,0,N,0,4.8,N,23.6,24.4,24.4,---,1013.6,0,0,0,0,0,0,0,0,0,0.11,29.9,44,16.4,30.2,8.13,1.1442,0,699,1,100,30
3/8/2022,22:00,23.3,23.6,23.3,75,18.6,0,N,0,3.2,NNE,23.3,24.1,24.1,---,1013.9,0,0,0,0,0,0,0,0,0,0.103,29.6,45,16.4,29.8,8.25,1.146,0.03,695,1,100,30
3/8/2022,22:30,22.9,23.3,22.9,77,18.7,0,NE,0,1.6,NE,22.9,23.8,23.8,---,1013.9,0,0,0,0,0,0,0,0,0,0.096,29.3,45,16.1,29.4,8.26,1.1474,0,700,1,100,30
3/8/2022,23:00,22.4,22.9,22.4,78,18.4,0,NE,0,1.6,NE,22.4,23.2,23.2,---,1013.8,0,0,0,0,0,0,0,0,0,0.086,28.8,46,16,28.9,8.45,1.1493,0.03,691,1,100,30
3/8/2022,23:30,21.7,22.4,21.7,79,17.9,0,---,0,0,---,21.7,22.4,22.4,---,1013.5,0,0,0,0,0,0,0,0,0,0.069,28.4,47,16,28.5,8.59,1.1506,0,700,1,100,30
3/9/2022,0:00,20.9,21.7,20.9,82,17.8,0,---,0,0,---,20.9,21.8,21.8,---,1013.2,0,0,0,0,0,0,0,0,0,0.054,27.9,47,15.5,27.9,8.61,1.1527,0.03,692,1,100,30
3/9/2022,0:30,20.6,20.9,20.6,82,17.4,0,---,0,0,---,20.6,21.4,21.4,---,1012.8,0,0,0,0,0,0,0,0,0,0.046,27.6,48,15.6,27.7,8.82,1.1532,0,696,1,100,30
3/9/2022,1:00,20.3,20.6,20.3,83,17.3,0,---,0,0,---,20.3,21.1,21.1,---,1012.7,0,0,0,0,0,0,0,0,0,0.041,27.3,48,15.4,27.3,8.83,1.1544,0.03,693,1,100,30
3/9/2022,1:30,20.2,20.3,20.2,84,17.4,0,---,0,0,---,20.2,21.1,21.1,---,1012.4,0,0,0,0,0,0,0,0,0,0.039,26.8,49,15.2,26.8,8.95,1.1565,0,700,1,100,30
3/9/2022,2:00,20.2,20.3,20.2,83,17.2,0,NE,0,1.6,NE,20.2,20.9,20.9,---,1012.2,0,0,0,0,0,0,0,0,0,0.038,26.4,50,15.2,26.5,9.16,1.1576,0.03,693,1,100,30
3/9/2022,2:30,19.7,20.2,19.7,85,17.1,0,---,0,0,---,19.7,20.4,20.4,---,1012.1,0,0,0,0,0,0,0,0,0,0.029,25.9,52,15.3,26.1,9.48,1.1592,0,696,1,100,30
3/9/2022,3:00,19.3,19.7,19.3,85,16.7,0,---,0,0,---,19.3,19.9,19.9,---,1012.3,0,0,0,0,0,0,0,0,0,0.02,25.4,52,14.9,25.5,9.49,1.1619,0.03,693,1,100,30
3/9/2022,3:30,18.9,19.3,18.9,86,16.5,0,---,0,0,---,18.9,19.4,19.4,---,1012.4,0,0,0,0,0,0,0,0,0,0.012,25.2,53,15,25.3,9.65,1.1628,0,696,1,100,30
3/9/2022,4:00,18.4,18.9,18.3,89,16.5,0,---,0,0,---,18.4,18.9,18.9,---,1012.4,0,0,0,0,0,0,0,0,0,0.001,24.6,54,14.6,24.6,9.83,1.1659,0,695,1,100,30
3/9/2022,4:30,17.8,18.4,17.8,88,15.8,0,---,0,0,---,17.8,18.3,18.3,---,1012.7,0,0,0,0,0,0,0,0,0.01,0,23.8,55,14.2,23.9,10.05,1.1698,0,698,1,100,30
3/9/2022,5:00,17.6,17.8,17.6,90,16,0,---,0,0,---,17.6,18.1,18.1,---,1013.2,0,0,0,0,0,0,0,0,0.015,0,22.9,57,14,23,10.42,1.174,0,691,1,100,30
3/9/2022,5:30,17.7,17.8,17.7,88,15.7,0,---,0,0,---,17.7,18.1,18.1,---,1013.5,0,0,0,0,0,0,0,0,0.014,0,23.5,56,14.2,23.6,10.26,1.1719,0,699,1,100,30
3/9/2022,6:00,17.7,17.8,17.6,90,16.1,0,---,0,0,---,17.7,18.2,18.2,---,1013.8,0,0,0,0,0,0,0,0,0.013,0,23.2,57,14.2,23.3,10.4,1.1733,0,693,1,100,30
3/9/2022,6:30,17.6,17.7,17.6,88,15.6,0,---,0,0,---,17.6,18,18,---,1014.2,0,0,10,0.43,23,0,0,0,0.015,0,23.1,57,14.1,23.1,10.41,1.1746,0,698,1,100,30
3/9/2022,7:00,18.4,18.4,17.6,90,16.8,0,NE,0,1.6,NE,18.4,19.1,19.1,---,1014.5,0,0,56,2.41,90,0,0,0,0,0.002,23.4,57,14.4,23.6,10.38,1.1729,0.03,696,1,100,30
3/9/2022,7:30,20,20,18.4,86,17.6,0,NE,0,1.6,NE,20,20.8,20.8,---,1014.8,0,0,76,3.27,139,0.2,0.04,0.5,0,0.035,23.9,57,14.9,24.1,10.35,1.1707,0,692,1,100,30
3/9/2022,8:00,21.7,21.7,20,80,18.1,0,ENE,0,6.4,NE,21.7,22.6,22.6,---,1015.1,0,0,141,6.06,211,0.6,0.13,0.8,0,0.071,24.7,57,15.6,24.8,10.29,1.1673,0.08,696,1,100,30
3/9/2022,8:30,23.7,23.7,21.7,72,18.3,1.6,NNE,0.8,6.4,NNW,23.7,24.4,24.4,---,1015.2,0,0,364,15.65,647,1.6,0.34,2.2,0,0.111,25.9,55,16.2,26.2,9.9,1.1616,0,701,1,100,30
3/9/2022,9:00,24.7,24.7,23.6,68,18.4,3.2,N,1.61,9.7,NW,24.7,25.4,25.4,---,1015.2,0,0,298,12.82,513,2,0.43,3.5,0,0.132,26.8,52,16.1,27,9.45,1.1586,0.23,697,1,100,30
3/9/2022,9:30,25.4,25.5,24.6,64,18.1,3.2,N,1.61,8,NNE,25.4,26.1,26.1,---,1015,0,0,315,13.55,1021,2.7,0.58,4.9,0,0.148,27.4,50,16.1,27.7,9.12,1.1557,0,699,1,100,30
3/9/2022,10:00,26.4,26.5,25.4,60,18,3.2,N,1.61,9.7,N,26.4,27,27,---,1014.8,0,0,302,12.99,531,3.2,0.69,5.4,0,0.168,28.1,49,16.3,28.3,8.9,1.1528,0.25,696,1,100,30
3/9/2022,10:30,27.7,27.7,26.3,55,17.8,3.2,N,1.61,12.9,NW,27.7,28.3,28.3,---,1014.5,0,0,482,20.73,1120,4.9,1.05,7.8,0,0.194,29.2,46,16.4,29.5,8.45,1.1479,0,697,1,100,30
3/9/2022,11:00,29.2,29.9,27.7,48,17,3.2,NE,1.61,12.9,NNE,29.2,29.7,29.7,---,1013.8,0,0,769,33.07,1181,5.9,1.26,8.4,0,0.226,30.9,40,15.7,30.9,7.5,1.1418,0.46,696,1,100,30
3/9/2022,11:30,31.1,31.1,29.1,44,17.4,3.2,NNE,1.61,11.3,W,31.1,31.8,31.8,---,1013.3,0,0,1067,45.89,1216,8.2,1.76,9.4,0,0.265,32.3,37,15.7,32.3,6.95,1.136,0,698,1,100,30
3/9/2022,12:00,31.6,31.9,30.8,42,17.1,3.2,NNE,1.61,16.1,NW,31.6,32.2,32.2,---,1012.8,0,0,1028,44.21,1215,8.4,1.8,9.6,0,0.277,33.6,36,16.5,34.1,6.8,1.1295,0.69,696,1,100,30
3/9/2022,12:30,31.6,32,31.3,40,16.3,3.2,NE,1.61,12.9,NNE,31.6,31.8,31.8,---,1012.3,0,0,1012,43.52,1153,8.5,1.82,9.4,0,0.275,34.1,33,15.5,34.1,6.38,1.1286,0,700,1,100,30
3/9/2022,13:00,32.6,32.6,31.6,39,16.9,3.2,NE,1.61,12.9,SSE,32.6,33.2,33.2,---,1011.6,0,0,959,41.24,1065,8,1.71,8.8,0,0.297,34.7,32,15.6,34.8,6.16,1.1252,0.69,694,1,100,30
3/9/2022,13:30,32.1,33.1,32,39,16.4,3.2,NE,1.61,9.7,NNE,32.1,32.4,32.4,---,1010.9,0,0,830,35.69,1063,6.4,1.37,8.4,0,0.287,34.9,31,15.3,34.9,5.95,1.124,0,702,1,100,30
3/9/2022,14:00,32.4,32.4,31.1,37,15.8,3.2,NE,1.61,14.5,NNE,32.4,32.5,32.5,---,1010.4,0,0,485,20.86,998,4.6,0.99,7,0,0.293,34.8,31,15.2,34.8,5.96,1.124,0.46,696,1,100,30
3/9/2022,14:30,33.2,33.2,32,35,15.7,3.2,S,1.61,11.3,ENE,33.2,33.3,33.3,---,1010,0,0,628,27.01,860,4.5,0.96,5.6,0,0.31,35.1,30,14.9,34.9,5.75,1.1229,0,703,1,100,30
3/9/2022,15:00,33.2,33.8,33.1,32,14.3,3.2,NE,1.61,12.9,ENE,33.2,32.7,32.7,---,1009.6,0,0,595,25.59,735,3.6,0.77,4.5,0,0.309,35.8,27,13.9,35.3,5.28,1.121,0.46,694,1,100,30
3/9/2022,15:30,34.1,34.1,33.2,32,15,3.2,NE,1.61,9.7,NE,34.1,33.9,33.9,---,1009.3,0,0,489,21.03,587,2.2,0.47,2.9,0,0.328,35.8,28,14.5,35.6,5.38,1.1199,0,700,1,100,30
3/9/2022,16:00,32.8,34.1,32.4,33,14.4,3.2,NE,1.61,8,NE,32.8,32.3,32.3,---,1009.2,0,0,246,10.58,468,1,0.21,1.9,0,0.301,35.1,28,13.8,34.5,5.35,1.1234,0.3,695,1,100,30
3/9/2022,16:30,33.3,33.4,32.8,32,14.3,3.2,NE,1.61,9.7,NE,33.3,32.8,32.8,---,1009.3,0,0,267,11.48,334,0.8,0.17,1.2,0,0.311,34.9,28,13.7,34.3,5.36,1.1241,0,700,1,100,30
3/9/2022,17:00,32.9,33.3,32.9,32,14,1.6,NE,0.8,9.7,SSE,32.9,32.3,32.3,---,1009.4,0,0,162,6.97,278,0.1,0.02,0.6,0,0.303,34.3,28,13.2,33.6,5.42,1.127,0.18,694,1,100,30
3/9/2022,17:30,31.3,32.9,31.3,37,14.8,1.6,NE,0.8,6.4,NE,31.3,31,31,---,1009.5,0,0,54,2.32,111,0,0,0,0,0.27,33.8,29,13.3,33.1,5.63,1.1288,0,696,1,100,30
3/9/2022,18:00,29.4,31.3,29.4,46,16.6,1.6,NNE,0.8,9.7,SSE,29.4,29.8,29.8,---,1010,0,0,7,0.3,12,0,0,0,0,0.231,32.9,32,14,32.3,6.23,1.1321,0.05,698,1,100,30
3/9/2022,18:30,27.6,29.4,27.6,54,17.5,1.6,NNE,0.8,9.7,S,27.6,28.2,28.2,---,1010.9,0,0,0,0,0,0,0,0,0,0.193,32.2,36,15.2,32,6.85,1.1344,0,700,1,100,30
3/9/2022,19:00,26.4,27.6,26.4,57,17.2,4.8,NE,2.41,16.1,N,26.4,26.9,26.9,---,1011.7,0,0,0,0,0,0,0,0,0,0.169,31.6,37,15.1,31.4,6.97,1.1374,0.03,696,1,100,30
3/9/2022,19:30,25.8,26.4,25.8,60,17.5,1.6,NE,0.8,8,NE,25.8,26.3,26.3,---,1012.3,0,0,0,0,0,0,0,0,0,0.156,31.3,39,15.7,31.3,7.28,1.1384,0,700,1,100,30
3/9/2022,20:00,25.2,25.8,25.2,62,17.4,1.6,NE,0.8,8,ENE,25.2,25.7,25.7,---,1012.7,0,0,0,0,0,0,0,0,0,0.144,31.1,39,15.5,31.1,7.29,1.1399,0.05,695,1,100,30
3/9/2022,20:30,24.7,25.2,24.7,64,17.4,1.6,NE,0.8,8,NE,24.7,25.2,25.2,---,1013.1,0,0,0,0,0,0,0,0,0,0.132,30.6,40,15.4,30.4,7.51,1.1426,0,700,1,100,30
3/9/2022,21:00,24.3,24.7,24.3,64,17,1.6,NE,0.8,6.4,NNE,24.3,24.7,24.7,---,1013.5,0,0,0,0,0,0,0,0,0,0.124,30.3,40,15.2,30.1,7.52,1.1444,0.05,699,1,100,30
3/9/2022,21:30,23.9,24.3,23.9,65,16.9,0,---,0,0,---,23.9,24.3,24.3,---,1013.5,0,0,0,0,0,0,0,0,0,0.116,30.1,40,15,29.9,7.53,1.1453,0,695,1,100,30
